date;day;month;year;day_of_week;hour;full_timestamp;quarter
109;19;4;2025;7;16;2025/04/19 16:34:00.000000000;2
109;19;4;2025;7;15;2025/04/19 15:34:00.000000000;2
109;19;4;2025;7;14;2025/04/19 14:34:00.000000000;2
109;19;4;2025;7;13;2025/04/19 13:34:00.000000000;2
109;19;4;2025;7;12;2025/04/19 12:34:00.000000000;2
109;19;4;2025;7;11;2025/04/19 11:34:00.000000000;2
109;19;4;2025;7;10;2025/04/19 10:34:00.000000000;2
109;19;4;2025;7;9;2025/04/19 09:34:00.000000000;2
109;19;4;2025;7;8;2025/04/19 08:34:00.000000000;2
109;19;4;2025;7;7;2025/04/19 07:34:00.000000000;2
109;19;4;2025;7;6;2025/04/19 06:34:00.000000000;2
109;19;4;2025;7;5;2025/04/19 05:34:00.000000000;2
109;19;4;2025;7;4;2025/04/19 04:34:00.000000000;2
109;19;4;2025;7;3;2025/04/19 03:34:00.000000000;2
109;19;4;2025;7;2;2025/04/19 02:34:00.000000000;2
109;19;4;2025;7;1;2025/04/19 01:34:00.000000000;2
109;19;4;2025;7;0;2025/04/19 00:34:00.000000000;2
108;18;4;2025;6;23;2025/04/18 23:34:00.000000000;2
108;18;4;2025;6;22;2025/04/18 22:34:00.000000000;2
108;18;4;2025;6;21;2025/04/18 21:34:00.000000000;2
108;18;4;2025;6;20;2025/04/18 20:34:00.000000000;2
108;18;4;2025;6;19;2025/04/18 19:34:00.000000000;2
108;18;4;2025;6;18;2025/04/18 18:34:00.000000000;2
108;18;4;2025;6;17;2025/04/18 17:34:00.000000000;2
108;18;4;2025;6;16;2025/04/18 16:34:00.000000000;2
108;18;4;2025;6;15;2025/04/18 15:34:00.000000000;2
108;18;4;2025;6;14;2025/04/18 14:34:00.000000000;2
108;18;4;2025;6;13;2025/04/18 13:34:00.000000000;2
108;18;4;2025;6;12;2025/04/18 12:34:00.000000000;2
108;18;4;2025;6;11;2025/04/18 11:34:00.000000000;2
108;18;4;2025;6;10;2025/04/18 10:34:00.000000000;2
108;18;4;2025;6;9;2025/04/18 09:34:00.000000000;2
108;18;4;2025;6;8;2025/04/18 08:34:00.000000000;2
108;18;4;2025;6;7;2025/04/18 07:34:00.000000000;2
108;18;4;2025;6;6;2025/04/18 06:34:00.000000000;2
108;18;4;2025;6;5;2025/04/18 05:34:00.000000000;2
108;18;4;2025;6;4;2025/04/18 04:34:00.000000000;2
108;18;4;2025;6;3;2025/04/18 03:34:00.000000000;2
108;18;4;2025;6;2;2025/04/18 02:34:00.000000000;2
108;18;4;2025;6;1;2025/04/18 01:34:00.000000000;2
108;18;4;2025;6;0;2025/04/18 00:34:00.000000000;2
107;17;4;2025;5;23;2025/04/17 23:34:00.000000000;2
107;17;4;2025;5;22;2025/04/17 22:34:00.000000000;2
107;17;4;2025;5;21;2025/04/17 21:34:00.000000000;2
107;17;4;2025;5;20;2025/04/17 20:34:00.000000000;2
107;17;4;2025;5;19;2025/04/17 19:34:00.000000000;2
107;17;4;2025;5;18;2025/04/17 18:34:00.000000000;2
107;17;4;2025;5;17;2025/04/17 17:34:00.000000000;2
107;17;4;2025;5;16;2025/04/17 16:34:00.000000000;2
107;17;4;2025;5;15;2025/04/17 15:34:00.000000000;2
107;17;4;2025;5;14;2025/04/17 14:34:00.000000000;2
107;17;4;2025;5;13;2025/04/17 13:34:00.000000000;2
107;17;4;2025;5;12;2025/04/17 12:34:00.000000000;2
107;17;4;2025;5;11;2025/04/17 11:34:00.000000000;2
107;17;4;2025;5;10;2025/04/17 10:34:00.000000000;2
107;17;4;2025;5;9;2025/04/17 09:34:00.000000000;2
107;17;4;2025;5;8;2025/04/17 08:34:00.000000000;2
107;17;4;2025;5;7;2025/04/17 07:34:00.000000000;2
107;17;4;2025;5;6;2025/04/17 06:34:00.000000000;2
107;17;4;2025;5;5;2025/04/17 05:34:00.000000000;2
107;17;4;2025;5;4;2025/04/17 04:34:00.000000000;2
107;17;4;2025;5;3;2025/04/17 03:34:00.000000000;2
107;17;4;2025;5;2;2025/04/17 02:34:00.000000000;2
107;17;4;2025;5;1;2025/04/17 01:34:00.000000000;2
107;17;4;2025;5;0;2025/04/17 00:34:00.000000000;2
106;16;4;2025;4;23;2025/04/16 23:34:00.000000000;2
106;16;4;2025;4;22;2025/04/16 22:34:00.000000000;2
106;16;4;2025;4;21;2025/04/16 21:34:00.000000000;2
106;16;4;2025;4;20;2025/04/16 20:34:00.000000000;2
106;16;4;2025;4;19;2025/04/16 19:34:00.000000000;2
106;16;4;2025;4;18;2025/04/16 18:34:00.000000000;2
106;16;4;2025;4;17;2025/04/16 17:34:00.000000000;2
106;16;4;2025;4;16;2025/04/16 16:34:00.000000000;2
106;16;4;2025;4;15;2025/04/16 15:34:00.000000000;2
106;16;4;2025;4;14;2025/04/16 14:34:00.000000000;2
106;16;4;2025;4;13;2025/04/16 13:34:00.000000000;2
106;16;4;2025;4;12;2025/04/16 12:34:00.000000000;2
106;16;4;2025;4;11;2025/04/16 11:34:00.000000000;2
106;16;4;2025;4;10;2025/04/16 10:34:00.000000000;2
106;16;4;2025;4;9;2025/04/16 09:34:00.000000000;2
106;16;4;2025;4;8;2025/04/16 08:34:00.000000000;2
106;16;4;2025;4;7;2025/04/16 07:34:00.000000000;2
106;16;4;2025;4;6;2025/04/16 06:34:00.000000000;2
106;16;4;2025;4;5;2025/04/16 05:35:00.000000000;2
106;16;4;2025;4;4;2025/04/16 04:34:00.000000000;2
106;16;4;2025;4;3;2025/04/16 03:34:00.000000000;2
106;16;4;2025;4;2;2025/04/16 02:34:00.000000000;2
106;16;4;2025;4;1;2025/04/16 01:34:00.000000000;2
106;16;4;2025;4;0;2025/04/16 00:34:00.000000000;2
105;15;4;2025;3;23;2025/04/15 23:34:00.000000000;2
105;15;4;2025;3;22;2025/04/15 22:34:00.000000000;2
105;15;4;2025;3;21;2025/04/15 21:34:00.000000000;2
105;15;4;2025;3;20;2025/04/15 20:34:00.000000000;2
105;15;4;2025;3;19;2025/04/15 19:34:00.000000000;2
105;15;4;2025;3;18;2025/04/15 18:34:00.000000000;2
105;15;4;2025;3;17;2025/04/15 17:34:00.000000000;2
105;15;4;2025;3;16;2025/04/15 16:34:00.000000000;2
105;15;4;2025;3;15;2025/04/15 15:34:00.000000000;2
105;15;4;2025;3;14;2025/04/15 14:34:00.000000000;2
105;15;4;2025;3;13;2025/04/15 13:34:00.000000000;2
105;15;4;2025;3;12;2025/04/15 12:34:00.000000000;2
105;15;4;2025;3;11;2025/04/15 11:34:00.000000000;2
105;15;4;2025;3;10;2025/04/15 10:34:00.000000000;2
105;15;4;2025;3;9;2025/04/15 09:34:00.000000000;2
105;15;4;2025;3;8;2025/04/15 08:34:00.000000000;2
105;15;4;2025;3;7;2025/04/15 07:34:00.000000000;2
105;15;4;2025;3;6;2025/04/15 06:34:00.000000000;2
105;15;4;2025;3;5;2025/04/15 05:34:00.000000000;2
105;15;4;2025;3;4;2025/04/15 04:34:00.000000000;2
105;15;4;2025;3;3;2025/04/15 03:34:00.000000000;2
105;15;4;2025;3;2;2025/04/15 02:34:00.000000000;2
105;15;4;2025;3;1;2025/04/15 01:34:00.000000000;2
105;15;4;2025;3;0;2025/04/15 00:34:00.000000000;2
104;14;4;2025;2;23;2025/04/14 23:34:00.000000000;2
104;14;4;2025;2;22;2025/04/14 22:34:00.000000000;2
104;14;4;2025;2;21;2025/04/14 21:34:00.000000000;2
104;14;4;2025;2;20;2025/04/14 20:34:00.000000000;2
104;14;4;2025;2;19;2025/04/14 19:34:00.000000000;2
104;14;4;2025;2;18;2025/04/14 18:34:00.000000000;2
104;14;4;2025;2;17;2025/04/14 17:34:00.000000000;2
104;14;4;2025;2;16;2025/04/14 16:34:00.000000000;2
104;14;4;2025;2;15;2025/04/14 15:34:00.000000000;2
104;14;4;2025;2;14;2025/04/14 14:34:00.000000000;2
104;14;4;2025;2;13;2025/04/14 13:34:00.000000000;2
104;14;4;2025;2;12;2025/04/14 12:34:00.000000000;2
104;14;4;2025;2;11;2025/04/14 11:34:00.000000000;2
104;14;4;2025;2;10;2025/04/14 10:34:00.000000000;2
104;14;4;2025;2;9;2025/04/14 09:34:00.000000000;2
104;14;4;2025;2;8;2025/04/14 08:34:00.000000000;2
104;14;4;2025;2;7;2025/04/14 07:34:00.000000000;2
104;14;4;2025;2;6;2025/04/14 06:34:00.000000000;2
104;14;4;2025;2;5;2025/04/14 05:34:00.000000000;2
104;14;4;2025;2;4;2025/04/14 04:34:00.000000000;2
104;14;4;2025;2;3;2025/04/14 03:34:00.000000000;2
104;14;4;2025;2;2;2025/04/14 02:34:00.000000000;2
104;14;4;2025;2;1;2025/04/14 01:34:00.000000000;2
104;14;4;2025;2;0;2025/04/14 00:34:00.000000000;2
103;13;4;2025;1;23;2025/04/13 23:34:00.000000000;2
103;13;4;2025;1;22;2025/04/13 22:34:00.000000000;2
103;13;4;2025;1;21;2025/04/13 21:34:00.000000000;2
103;13;4;2025;1;20;2025/04/13 20:34:00.000000000;2
103;13;4;2025;1;19;2025/04/13 19:34:00.000000000;2
103;13;4;2025;1;18;2025/04/13 18:34:00.000000000;2
103;13;4;2025;1;17;2025/04/13 17:34:00.000000000;2
103;13;4;2025;1;16;2025/04/13 16:34:00.000000000;2
103;13;4;2025;1;15;2025/04/13 15:34:00.000000000;2
103;13;4;2025;1;14;2025/04/13 14:34:00.000000000;2
103;13;4;2025;1;13;2025/04/13 13:34:00.000000000;2
103;13;4;2025;1;12;2025/04/13 12:34:00.000000000;2
103;13;4;2025;1;11;2025/04/13 11:34:00.000000000;2
103;13;4;2025;1;10;2025/04/13 10:34:00.000000000;2
103;13;4;2025;1;9;2025/04/13 09:34:00.000000000;2
103;13;4;2025;1;8;2025/04/13 08:34:00.000000000;2
103;13;4;2025;1;7;2025/04/13 07:34:00.000000000;2
103;13;4;2025;1;6;2025/04/13 06:34:00.000000000;2
103;13;4;2025;1;5;2025/04/13 05:34:00.000000000;2
103;13;4;2025;1;4;2025/04/13 04:34:00.000000000;2
103;13;4;2025;1;3;2025/04/13 03:34:00.000000000;2
103;13;4;2025;1;2;2025/04/13 02:34:00.000000000;2
103;13;4;2025;1;1;2025/04/13 01:34:00.000000000;2
103;13;4;2025;1;0;2025/04/13 00:34:00.000000000;2
338;4;12;2025;5;23;2025/12/04 23:34:00.000000000;4
338;4;12;2025;5;22;2025/12/04 22:34:00.000000000;4
338;4;12;2025;5;21;2025/12/04 21:34:00.000000000;4
338;4;12;2025;5;20;2025/12/04 20:34:00.000000000;4
338;4;12;2025;5;19;2025/12/04 19:34:00.000000000;4
338;4;12;2025;5;18;2025/12/04 18:34:00.000000000;4
338;4;12;2025;5;17;2025/12/04 17:34:00.000000000;4
338;4;12;2025;5;16;2025/12/04 16:34:00.000000000;4
338;4;12;2025;5;15;2025/12/04 15:34:00.000000000;4
338;4;12;2025;5;14;2025/12/04 14:34:00.000000000;4
338;4;12;2025;5;13;2025/12/04 13:34:00.000000000;4
338;4;12;2025;5;12;2025/12/04 12:34:00.000000000;4
338;4;12;2025;5;11;2025/12/04 11:34:00.000000000;4
338;4;12;2025;5;10;2025/12/04 10:34:00.000000000;4
338;4;12;2025;5;8;2025/12/04 08:34:00.000000000;4
338;4;12;2025;5;7;2025/12/04 07:34:00.000000000;4
338;4;12;2025;5;6;2025/12/04 06:34:00.000000000;4
338;4;12;2025;5;5;2025/12/04 05:34:00.000000000;4
338;4;12;2025;5;4;2025/12/04 04:34:00.000000000;4
338;4;12;2025;5;3;2025/12/04 03:34:00.000000000;4
338;4;12;2025;5;2;2025/12/04 02:34:00.000000000;4
338;4;12;2025;5;1;2025/12/04 01:34:00.000000000;4
338;4;12;2025;5;0;2025/12/04 00:34:00.000000000;4
308;4;11;2025;3;23;2025/11/04 23:34:00.000000000;4
308;4;11;2025;3;22;2025/11/04 22:34:00.000000000;4
308;4;11;2025;3;21;2025/11/04 21:34:00.000000000;4
308;4;11;2025;3;20;2025/11/04 20:34:00.000000000;4
308;4;11;2025;3;19;2025/11/04 19:34:00.000000000;4
308;4;11;2025;3;18;2025/11/04 18:34:00.000000000;4
308;4;11;2025;3;17;2025/11/04 17:34:00.000000000;4
308;4;11;2025;3;16;2025/11/04 16:34:00.000000000;4
308;4;11;2025;3;15;2025/11/04 15:34:00.000000000;4
308;4;11;2025;3;14;2025/11/04 14:34:00.000000000;4
308;4;11;2025;3;13;2025/11/04 13:34:00.000000000;4
308;4;11;2025;3;12;2025/11/04 12:34:00.000000000;4
308;4;11;2025;3;11;2025/11/04 11:34:00.000000000;4
308;4;11;2025;3;10;2025/11/04 10:34:00.000000000;4
308;4;11;2025;3;9;2025/11/04 09:34:00.000000000;4
308;4;11;2025;3;8;2025/11/04 08:34:00.000000000;4
308;4;11;2025;3;7;2025/11/04 07:34:00.000000000;4
308;4;11;2025;3;6;2025/11/04 06:34:00.000000000;4
308;4;11;2025;3;5;2025/11/04 05:34:00.000000000;4
308;4;11;2025;3;4;2025/11/04 04:34:00.000000000;4
308;4;11;2025;3;3;2025/11/04 03:34:00.000000000;4
308;4;11;2025;3;2;2025/11/04 02:34:00.000000000;4
308;4;11;2025;3;1;2025/11/04 01:34:00.000000000;4
308;4;11;2025;3;0;2025/11/04 00:34:00.000000000;4
277;4;10;2025;7;23;2025/10/04 23:34:00.000000000;4
277;4;10;2025;7;22;2025/10/04 22:34:00.000000000;4
277;4;10;2025;7;21;2025/10/04 21:34:00.000000000;4
277;4;10;2025;7;20;2025/10/04 20:34:00.000000000;4
277;4;10;2025;7;19;2025/10/04 19:34:00.000000000;4
277;4;10;2025;7;18;2025/10/04 18:34:00.000000000;4
277;4;10;2025;7;17;2025/10/04 17:34:00.000000000;4
277;4;10;2025;7;16;2025/10/04 16:34:00.000000000;4
277;4;10;2025;7;15;2025/10/04 15:34:00.000000000;4
277;4;10;2025;7;14;2025/10/04 14:34:00.000000000;4
277;4;10;2025;7;13;2025/10/04 13:34:00.000000000;4
277;4;10;2025;7;12;2025/10/04 12:34:00.000000000;4
277;4;10;2025;7;11;2025/10/04 11:34:00.000000000;4
277;4;10;2025;7;10;2025/10/04 10:34:00.000000000;4
277;4;10;2025;7;9;2025/10/04 09:34:00.000000000;4
277;4;10;2025;7;8;2025/10/04 08:34:00.000000000;4
277;4;10;2025;7;7;2025/10/04 07:34:00.000000000;4
277;4;10;2025;7;6;2025/10/04 06:34:00.000000000;4
277;4;10;2025;7;5;2025/10/04 05:34:00.000000000;4
277;4;10;2025;7;4;2025/10/04 04:34:00.000000000;4
277;4;10;2025;7;3;2025/10/04 03:34:00.000000000;4
277;4;10;2025;7;2;2025/10/04 02:34:00.000000000;4
277;4;10;2025;7;1;2025/10/04 01:34:00.000000000;4
277;4;10;2025;7;0;2025/10/04 00:34:00.000000000;4
247;4;9;2025;5;23;2025/09/04 23:34:00.000000000;3
247;4;9;2025;5;22;2025/09/04 22:34:00.000000000;3
247;4;9;2025;5;21;2025/09/04 21:34:00.000000000;3
247;4;9;2025;5;20;2025/09/04 20:34:00.000000000;3
247;4;9;2025;5;19;2025/09/04 19:34:00.000000000;3
247;4;9;2025;5;18;2025/09/04 18:34:00.000000000;3
247;4;9;2025;5;17;2025/09/04 17:34:00.000000000;3
247;4;9;2025;5;16;2025/09/04 16:34:00.000000000;3
247;4;9;2025;5;15;2025/09/04 15:34:00.000000000;3
247;4;9;2025;5;14;2025/09/04 14:34:00.000000000;3
247;4;9;2025;5;13;2025/09/04 13:34:00.000000000;3
247;4;9;2025;5;12;2025/09/04 12:34:00.000000000;3
247;4;9;2025;5;11;2025/09/04 11:34:00.000000000;3
247;4;9;2025;5;10;2025/09/04 10:34:00.000000000;3
247;4;9;2025;5;9;2025/09/04 09:34:00.000000000;3
247;4;9;2025;5;8;2025/09/04 08:34:00.000000000;3
247;4;9;2025;5;7;2025/09/04 07:34:00.000000000;3
247;4;9;2025;5;6;2025/09/04 06:34:00.000000000;3
247;4;9;2025;5;5;2025/09/04 05:34:00.000000000;3
247;4;9;2025;5;4;2025/09/04 04:34:00.000000000;3
247;4;9;2025;5;3;2025/09/04 03:34:00.000000000;3
247;4;9;2025;5;2;2025/09/04 02:34:00.000000000;3
247;4;9;2025;5;1;2025/09/04 01:36:00.000000000;3
247;4;9;2025;5;0;2025/09/04 00:34:00.000000000;3
216;4;8;2025;2;23;2025/08/04 23:34:00.000000000;3
216;4;8;2025;2;22;2025/08/04 22:34:00.000000000;3
216;4;8;2025;2;21;2025/08/04 21:34:00.000000000;3
216;4;8;2025;2;20;2025/08/04 20:34:00.000000000;3
216;4;8;2025;2;19;2025/08/04 19:34:00.000000000;3
216;4;8;2025;2;18;2025/08/04 18:34:00.000000000;3
216;4;8;2025;2;17;2025/08/04 17:34:00.000000000;3
216;4;8;2025;2;16;2025/08/04 16:34:00.000000000;3
216;4;8;2025;2;15;2025/08/04 15:34:00.000000000;3
216;4;8;2025;2;14;2025/08/04 14:34:00.000000000;3
216;4;8;2025;2;13;2025/08/04 13:34:00.000000000;3
216;4;8;2025;2;12;2025/08/04 12:34:00.000000000;3
216;4;8;2025;2;11;2025/08/04 11:34:00.000000000;3
216;4;8;2025;2;10;2025/08/04 10:34:00.000000000;3
216;4;8;2025;2;9;2025/08/04 09:35:00.000000000;3
216;4;8;2025;2;8;2025/08/04 08:34:00.000000000;3
216;4;8;2025;2;7;2025/08/04 07:34:00.000000000;3
216;4;8;2025;2;6;2025/08/04 06:34:00.000000000;3
216;4;8;2025;2;5;2025/08/04 05:34:00.000000000;3
216;4;8;2025;2;4;2025/08/04 04:34:00.000000000;3
216;4;8;2025;2;3;2025/08/04 03:34:00.000000000;3
216;4;8;2025;2;2;2025/08/04 02:34:00.000000000;3
216;4;8;2025;2;1;2025/08/04 01:34:00.000000000;3
216;4;8;2025;2;0;2025/08/04 00:34:00.000000000;3
185;4;7;2025;6;23;2025/07/04 23:34:00.000000000;3
185;4;7;2025;6;22;2025/07/04 22:34:00.000000000;3
185;4;7;2025;6;21;2025/07/04 21:34:00.000000000;3
185;4;7;2025;6;20;2025/07/04 20:34:00.000000000;3
185;4;7;2025;6;19;2025/07/04 19:34:00.000000000;3
185;4;7;2025;6;18;2025/07/04 18:34:00.000000000;3
185;4;7;2025;6;17;2025/07/04 17:34:00.000000000;3
185;4;7;2025;6;16;2025/07/04 16:34:00.000000000;3
185;4;7;2025;6;15;2025/07/04 15:34:00.000000000;3
185;4;7;2025;6;14;2025/07/04 14:34:00.000000000;3
185;4;7;2025;6;13;2025/07/04 13:34:00.000000000;3
185;4;7;2025;6;12;2025/07/04 12:34:00.000000000;3
185;4;7;2025;6;11;2025/07/04 11:34:00.000000000;3
185;4;7;2025;6;10;2025/07/04 10:34:00.000000000;3
185;4;7;2025;6;9;2025/07/04 09:34:00.000000000;3
185;4;7;2025;6;8;2025/07/04 08:34:00.000000000;3
185;4;7;2025;6;7;2025/07/04 07:34:00.000000000;3
185;4;7;2025;6;6;2025/07/04 06:34:00.000000000;3
185;4;7;2025;6;5;2025/07/04 05:34:00.000000000;3
185;4;7;2025;6;4;2025/07/04 04:34:00.000000000;3
185;4;7;2025;6;3;2025/07/04 03:34:00.000000000;3
185;4;7;2025;6;2;2025/07/04 02:34:00.000000000;3
185;4;7;2025;6;1;2025/07/04 01:34:00.000000000;3
185;4;7;2025;6;0;2025/07/04 00:34:00.000000000;3
155;4;6;2025;4;23;2025/06/04 23:34:00.000000000;2
155;4;6;2025;4;22;2025/06/04 22:34:00.000000000;2
155;4;6;2025;4;21;2025/06/04 21:34:00.000000000;2
155;4;6;2025;4;20;2025/06/04 20:34:00.000000000;2
155;4;6;2025;4;19;2025/06/04 19:34:00.000000000;2
155;4;6;2025;4;18;2025/06/04 18:34:00.000000000;2
155;4;6;2025;4;17;2025/06/04 17:34:00.000000000;2
155;4;6;2025;4;16;2025/06/04 16:34:00.000000000;2
155;4;6;2025;4;15;2025/06/04 15:34:00.000000000;2
155;4;6;2025;4;14;2025/06/04 14:34:00.000000000;2
155;4;6;2025;4;13;2025/06/04 13:34:00.000000000;2
155;4;6;2025;4;12;2025/06/04 12:34:00.000000000;2
155;4;6;2025;4;11;2025/06/04 11:34:00.000000000;2
155;4;6;2025;4;10;2025/06/04 10:34:00.000000000;2
155;4;6;2025;4;9;2025/06/04 09:34:00.000000000;2
155;4;6;2025;4;8;2025/06/04 08:34:00.000000000;2
155;4;6;2025;4;7;2025/06/04 07:34:00.000000000;2
155;4;6;2025;4;6;2025/06/04 06:34:00.000000000;2
155;4;6;2025;4;5;2025/06/04 05:34:00.000000000;2
155;4;6;2025;4;4;2025/06/04 04:34:00.000000000;2
155;4;6;2025;4;3;2025/06/04 03:34:00.000000000;2
155;4;6;2025;4;2;2025/06/04 02:34:00.000000000;2
155;4;6;2025;4;1;2025/06/04 01:34:00.000000000;2
155;4;6;2025;4;0;2025/06/04 00:34:00.000000000;2
124;4;5;2025;1;23;2025/05/04 23:34:00.000000000;2
124;4;5;2025;1;22;2025/05/04 22:35:00.000000000;2
124;4;5;2025;1;21;2025/05/04 21:34:00.000000000;2
124;4;5;2025;1;20;2025/05/04 20:34:00.000000000;2
124;4;5;2025;1;19;2025/05/04 19:34:00.000000000;2
124;4;5;2025;1;18;2025/05/04 18:34:00.000000000;2
124;4;5;2025;1;17;2025/05/04 17:34:00.000000000;2
124;4;5;2025;1;16;2025/05/04 16:34:00.000000000;2
124;4;5;2025;1;15;2025/05/04 15:34:00.000000000;2
124;4;5;2025;1;14;2025/05/04 14:34:00.000000000;2
124;4;5;2025;1;13;2025/05/04 13:34:00.000000000;2
124;4;5;2025;1;12;2025/05/04 12:34:00.000000000;2
124;4;5;2025;1;11;2025/05/04 11:34:00.000000000;2
124;4;5;2025;1;10;2025/05/04 10:34:00.000000000;2
124;4;5;2025;1;9;2025/05/04 09:34:00.000000000;2
124;4;5;2025;1;8;2025/05/04 08:34:00.000000000;2
124;4;5;2025;1;7;2025/05/04 07:34:00.000000000;2
124;4;5;2025;1;6;2025/05/04 06:34:00.000000000;2
124;4;5;2025;1;5;2025/05/04 05:34:00.000000000;2
124;4;5;2025;1;4;2025/05/04 04:34:00.000000000;2
124;4;5;2025;1;3;2025/05/04 03:34:00.000000000;2
124;4;5;2025;1;2;2025/05/04 02:34:00.000000000;2
124;4;5;2025;1;1;2025/05/04 01:34:00.000000000;2
124;4;5;2025;1;0;2025/05/04 00:34:00.000000000;2
94;4;4;2025;6;23;2025/04/04 23:34:00.000000000;2
94;4;4;2025;6;22;2025/04/04 22:34:00.000000000;2
94;4;4;2025;6;21;2025/04/04 21:34:00.000000000;2
94;4;4;2025;6;20;2025/04/04 20:34:00.000000000;2
94;4;4;2025;6;19;2025/04/04 19:34:00.000000000;2
94;4;4;2025;6;18;2025/04/04 18:34:00.000000000;2
94;4;4;2025;6;17;2025/04/04 17:34:00.000000000;2
94;4;4;2025;6;16;2025/04/04 16:34:00.000000000;2
94;4;4;2025;6;15;2025/04/04 15:34:00.000000000;2
94;4;4;2025;6;14;2025/04/04 14:34:00.000000000;2
94;4;4;2025;6;13;2025/04/04 13:34:00.000000000;2
94;4;4;2025;6;12;2025/04/04 12:34:00.000000000;2
94;4;4;2025;6;11;2025/04/04 11:34:00.000000000;2
94;4;4;2025;6;10;2025/04/04 10:34:00.000000000;2
94;4;4;2025;6;9;2025/04/04 09:34:00.000000000;2
94;4;4;2025;6;8;2025/04/04 08:34:00.000000000;2
94;4;4;2025;6;7;2025/04/04 07:34:00.000000000;2
94;4;4;2025;6;6;2025/04/04 06:34:00.000000000;2
94;4;4;2025;6;5;2025/04/04 05:34:00.000000000;2
94;4;4;2025;6;4;2025/04/04 04:34:00.000000000;2
94;4;4;2025;6;3;2025/04/04 03:34:00.000000000;2
94;4;4;2025;6;2;2025/04/04 02:34:00.000000000;2
94;4;4;2025;6;1;2025/04/04 01:34:00.000000000;2
94;4;4;2025;6;0;2025/04/04 00:34:00.000000000;2
63;4;3;2025;3;23;2025/03/04 23:34:00.000000000;1
63;4;3;2025;3;22;2025/03/04 22:34:00.000000000;1
63;4;3;2025;3;21;2025/03/04 21:34:00.000000000;1
63;4;3;2025;3;20;2025/03/04 20:34:00.000000000;1
63;4;3;2025;3;19;2025/03/04 19:34:00.000000000;1
63;4;3;2025;3;18;2025/03/04 18:34:00.000000000;1
63;4;3;2025;3;17;2025/03/04 17:34:00.000000000;1
63;4;3;2025;3;16;2025/03/04 16:34:00.000000000;1
63;4;3;2025;3;15;2025/03/04 15:37:00.000000000;1
63;4;3;2025;3;14;2025/03/04 14:34:00.000000000;1
63;4;3;2025;3;13;2025/03/04 13:34:00.000000000;1
63;4;3;2025;3;12;2025/03/04 12:34:00.000000000;1
63;4;3;2025;3;11;2025/03/04 11:34:00.000000000;1
63;4;3;2025;3;10;2025/03/04 10:34:00.000000000;1
63;4;3;2025;3;9;2025/03/04 09:34:00.000000000;1
63;4;3;2025;3;8;2025/03/04 08:34:00.000000000;1
63;4;3;2025;3;7;2025/03/04 07:34:00.000000000;1
63;4;3;2025;3;6;2025/03/04 06:34:00.000000000;1
63;4;3;2025;3;5;2025/03/04 05:34:00.000000000;1
63;4;3;2025;3;4;2025/03/04 04:34:00.000000000;1
63;4;3;2025;3;3;2025/03/04 03:34:00.000000000;1
63;4;3;2025;3;2;2025/03/04 02:34:00.000000000;1
63;4;3;2025;3;1;2025/03/04 01:34:00.000000000;1
63;4;3;2025;3;0;2025/03/04 00:34:00.000000000;1
35;4;2;2025;3;23;2025/02/04 23:34:00.000000000;1
35;4;2;2025;3;22;2025/02/04 22:34:00.000000000;1
35;4;2;2025;3;21;2025/02/04 21:34:00.000000000;1
35;4;2;2025;3;20;2025/02/04 20:34:00.000000000;1
35;4;2;2025;3;19;2025/02/04 19:34:00.000000000;1
35;4;2;2025;3;18;2025/02/04 18:34:00.000000000;1
35;4;2;2025;3;17;2025/02/04 17:34:00.000000000;1
35;4;2;2025;3;16;2025/02/04 16:34:00.000000000;1
35;4;2;2025;3;15;2025/02/04 15:34:00.000000000;1
35;4;2;2025;3;14;2025/02/04 14:34:00.000000000;1
35;4;2;2025;3;13;2025/02/04 13:34:00.000000000;1
35;4;2;2025;3;12;2025/02/04 12:34:00.000000000;1
35;4;2;2025;3;11;2025/02/04 11:34:00.000000000;1
35;4;2;2025;3;10;2025/02/04 10:34:00.000000000;1
35;4;2;2025;3;9;2025/02/04 09:34:00.000000000;1
35;4;2;2025;3;8;2025/02/04 08:34:00.000000000;1
35;4;2;2025;3;7;2025/02/04 07:34:00.000000000;1
35;4;2;2025;3;6;2025/02/04 06:34:00.000000000;1
35;4;2;2025;3;5;2025/02/04 05:34:00.000000000;1
35;4;2;2025;3;4;2025/02/04 04:34:00.000000000;1
35;4;2;2025;3;3;2025/02/04 03:34:00.000000000;1
35;4;2;2025;3;2;2025/02/04 02:34:00.000000000;1
35;4;2;2025;3;1;2025/02/04 01:34:00.000000000;1
35;4;2;2025;3;0;2025/02/04 00:34:00.000000000;1
4;4;1;2025;7;23;2025/01/04 23:34:00.000000000;1
4;4;1;2025;7;22;2025/01/04 22:34:00.000000000;1
4;4;1;2025;7;21;2025/01/04 21:34:00.000000000;1
4;4;1;2025;7;20;2025/01/04 20:34:00.000000000;1
4;4;1;2025;7;19;2025/01/04 19:34:00.000000000;1
4;4;1;2025;7;18;2025/01/04 18:34:00.000000000;1
4;4;1;2025;7;17;2025/01/04 17:34:00.000000000;1
4;4;1;2025;7;16;2025/01/04 16:34:00.000000000;1
4;4;1;2025;7;15;2025/01/04 15:34:00.000000000;1
4;4;1;2025;7;14;2025/01/04 14:34:00.000000000;1
4;4;1;2025;7;13;2025/01/04 13:34:00.000000000;1
4;4;1;2025;7;12;2025/01/04 12:34:00.000000000;1
